date,vaccinations
2021-02-21,0
2021-02-22,50
2021-02-23,50
2021-02-24,50
2021-02-25,50
2021-02-26,778
2021-02-27,980
2021-02-28,980
2021-03-01,980
2021-03-02,980
2021-03-03,980
2021-03-04,980
2021-03-05,1757
2021-03-06,1949
2021-03-07,1949
2021-03-08,1949
2021-03-09,2155
2021-03-10,2382
2021-03-11,2687
2021-03-12,3025
2021-03-13,3360
2021-03-14,3360
2021-03-15,3360
2021-03-16,3869
2021-03-17,4371
2021-03-18,4875
2021-03-19,5379
2021-03-20,5901
2021-03-21,5901
2021-03-22,6536
2021-03-23,6984
2021-03-24,7513
2021-03-25,8035
2021-03-26,8563
2021-03-27,9096
2021-03-28,9429
2021-03-29,9746
2021-03-30,10281
2021-03-31,10819
2021-04-01,11361
2021-04-03,12430
2021-04-04,12778
2021-04-05,13110
2021-04-06,13774
2021-04-07,14445
2021-04-08,15134
2021-04-09,15823
2021-04-10,16497
2021-04-11,16979
2021-04-12,17458
2021-04-13,18059
2021-04-14,18644
2021-04-15,19236
2021-04-16,19813
2021-04-17,20365
2021-04-18,20852
2021-04-19,21332
2021-04-20,22056
2021-04-21,22619
2021-04-22,23122
2021-04-23,23624
2021-04-24,24290
2021-04-25,24831
2021-04-26,25334
2021-04-27,25979
